GIORNO;ORA;valore
05/01/10   ;03:20;
05/01/10   ;03:30;
05/01/10   ;03:40;
05/01/10   ;03:50;
05/01/10   ;04:00;
05/01/10   ;04:10;
05/01/10   ;04:20;
05/01/10   ;04:30;
05/01/10   ;04:40;
05/01/10   ;04:50;
05/01/10   ;05:00;
05/01/10   ;05:10;
05/01/10   ;05:20;
05/01/10   ;05:30;
05/01/10   ;05:40;
05/01/10   ;05:50;
05/01/10   ;06:00;
05/01/10   ;06:10;
05/01/10   ;06:20;
05/01/10   ;06:30;
05/01/10   ;06:40;
05/01/10   ;06:50;
05/01/10   ;07:00;
05/01/10   ;07:10;
05/01/10   ;07:20;
05/01/10   ;07:30;
05/01/10   ;07:40;
05/01/10   ;07:50;
05/01/10   ;08:00;
05/01/10   ;08:10;
05/01/10   ;08:20;
05/01/10   ;08:30;
05/01/10   ;08:40;
05/01/10   ;08:50;
05/01/10   ;09:00;
05/01/10   ;09:10;
05/01/10   ;09:20;
05/01/10   ;09:30;
05/01/10   ;09:40;
05/01/10   ;09:50;
05/01/10   ;10:00;
05/01/10   ;10:10;
05/01/10   ;10:20;
05/01/10   ;10:30;
05/01/10   ;10:40;
05/01/10   ;10:50;
05/01/10   ;11:00;
05/01/10   ;11:10;
05/01/10   ;11:20;
05/01/10   ;11:30;
05/01/10   ;11:40;
05/01/10   ;11:50;
05/01/10   ;12:00;
05/01/10   ;12:10;
05/01/10   ;12:20;
05/01/10   ;12:30;
05/01/10   ;12:40;
05/01/10   ;12:50;
05/01/10   ;13:00;
05/01/10   ;13:10;
05/01/10   ;13:20;
05/01/10   ;13:30;
05/01/10   ;13:40;
05/01/10   ;13:50;
05/01/10   ;14:00;
05/01/10   ;14:10;
05/01/10   ;14:20;
05/01/10   ;14:30;
05/01/10   ;14:40;
05/01/10   ;14:50;
05/01/10   ;15:00;
05/01/10   ;15:10;
05/01/10   ;15:20;
05/01/10   ;15:30;
05/01/10   ;15:40;
05/01/10   ;15:50;
05/01/10   ;16:00;
05/01/10   ;16:10;
05/01/10   ;16:20;
05/01/10   ;16:30;
05/01/10   ;16:40;
05/01/10   ;16:50;
05/01/10   ;17:00;
05/01/10   ;17:10;
05/01/10   ;17:20;
05/01/10   ;17:30;
05/01/10   ;17:40;
05/01/10   ;17:50;
05/01/10   ;18:00;
05/01/10   ;18:10;
05/01/10   ;18:20;
05/01/10   ;18:30;
05/01/10   ;18:40;
05/01/10   ;18:50;
05/01/10   ;19:00;
05/01/10   ;19:10;
05/01/10   ;19:20;
05/01/10   ;19:30;
05/01/10   ;19:40;
05/01/10   ;19:50;
05/01/10   ;20:00;
05/01/10   ;20:10;
05/01/10   ;20:20;
05/01/10   ;20:30;
05/01/10   ;20:40;
05/01/10   ;20:50;
05/01/10   ;21:00;
05/01/10   ;21:10;
05/01/10   ;21:20;
05/01/10   ;21:30;
05/01/10   ;21:40;
05/01/10   ;21:50;
05/01/10   ;22:00;
05/01/10   ;22:10;
05/01/10   ;22:20;
05/01/10   ;22:30;
05/01/10   ;22:40;
05/01/10   ;22:50;
05/01/10   ;23:00;
05/01/10   ;23:10;
05/01/10   ;23:20;
05/01/10   ;23:30;
05/01/10   ;23:40;
05/01/10   ;23:50;
06/01/10   ;00:00;
06/01/10   ;00:10;
06/01/10   ;00:20;
06/01/10   ;00:30;
06/01/10   ;00:40;
06/01/10   ;00:50;
06/01/10   ;01:00;
06/01/10   ;01:10;
06/01/10   ;01:20;
06/01/10   ;01:30;
06/01/10   ;01:40;
06/01/10   ;01:50;
06/01/10   ;02:00;
06/01/10   ;02:10;
06/01/10   ;02:20;
06/01/10   ;02:30;
06/01/10   ;02:40;
06/01/10   ;02:50;
06/01/10   ;03:00;
06/01/10   ;03:10;
06/01/10   ;03:20;
06/01/10   ;03:30;
06/01/10   ;03:40;
06/01/10   ;03:50;
06/01/10   ;04:00;
06/01/10   ;04:10;
06/01/10   ;04:20;
06/01/10   ;04:30;
06/01/10   ;04:40;
06/01/10   ;04:50;
06/01/10   ;05:00;
06/01/10   ;05:10;
06/01/10   ;05:20;
06/01/10   ;05:30;
06/01/10   ;05:40;
06/01/10   ;05:50;
06/01/10   ;06:00;
06/01/10   ;06:10;
06/01/10   ;06:20;
06/01/10   ;06:30;
06/01/10   ;06:40;
06/01/10   ;06:50;
06/01/10   ;07:00;
06/01/10   ;07:10;
06/01/10   ;07:20;
06/01/10   ;07:30;
06/01/10   ;07:40;
06/01/10   ;07:50;
06/01/10   ;08:00;
06/01/10   ;08:10;
06/01/10   ;08:20;
06/01/10   ;08:30;
06/01/10   ;08:40;
06/01/10   ;08:50;
06/01/10   ;09:00;
06/01/10   ;09:10;
06/01/10   ;09:20;
06/01/10   ;09:30;
06/01/10   ;09:40;
06/01/10   ;09:50;
06/01/10   ;10:00;
06/01/10   ;10:10;
06/01/10   ;10:20;
06/01/10   ;10:30;
06/01/10   ;10:40;
06/01/10   ;10:50;
06/01/10   ;11:00;
06/01/10   ;11:10;
06/01/10   ;11:20;
06/01/10   ;11:30;
06/01/10   ;11:40;
06/01/10   ;11:50;
06/01/10   ;12:00;
06/01/10   ;12:10;
06/01/10   ;12:20;
06/01/10   ;12:30;
06/01/10   ;12:40;
06/01/10   ;12:50;
06/01/10   ;13:00;
06/01/10   ;13:10;
06/01/10   ;13:20;
06/01/10   ;13:30;
06/01/10   ;13:40;
06/01/10   ;13:50;
06/01/10   ;14:00;
06/01/10   ;14:10;
06/01/10   ;14:20;
06/01/10   ;14:30;
06/01/10   ;14:40;
06/01/10   ;14:50;
06/01/10   ;15:00;
06/01/10   ;15:10;
06/01/10   ;15:20;
06/01/10   ;15:30;
06/01/10   ;15:40;
06/01/10   ;15:50;
06/01/10   ;16:00;
06/01/10   ;16:10;
06/01/10   ;16:20;
06/01/10   ;16:30;
06/01/10   ;16:40;
06/01/10   ;16:50;
06/01/10   ;17:00;
06/01/10   ;17:10;
06/01/10   ;17:20;
06/01/10   ;17:30;
06/01/10   ;17:40;
06/01/10   ;17:50;
06/01/10   ;18:00;
06/01/10   ;18:10;
06/01/10   ;18:20;
06/01/10   ;18:30;
06/01/10   ;18:40;
06/01/10   ;18:50;
06/01/10   ;19:00;
06/01/10   ;19:10;
06/01/10   ;19:20;
06/01/10   ;19:30;
06/01/10   ;19:40;
06/01/10   ;19:50;
06/01/10   ;20:00;
06/01/10   ;20:10;
06/01/10   ;20:20;
06/01/10   ;20:30;
06/01/10   ;20:40;
06/01/10   ;20:50;
06/01/10   ;21:00;
06/01/10   ;21:10;
06/01/10   ;21:20;
06/01/10   ;21:30;
06/01/10   ;21:40;
06/01/10   ;21:50;
06/01/10   ;22:00;
06/01/10   ;22:10;
06/01/10   ;22:20;
06/01/10   ;22:30;
06/01/10   ;22:40;
06/01/10   ;22:50;
06/01/10   ;23:00;
06/01/10   ;23:10;
06/01/10   ;23:20;
06/01/10   ;23:30;
06/01/10   ;23:40;
06/01/10   ;23:50;
07/01/10   ;00:00;
07/01/10   ;00:10;
07/01/10   ;00:20;
07/01/10   ;00:30;
07/01/10   ;00:40;
07/01/10   ;00:50;
07/01/10   ;01:00;
07/01/10   ;01:10;
07/01/10   ;01:20;
07/01/10   ;01:30;
07/01/10   ;01:40;
07/01/10   ;01:50;
07/01/10   ;02:00;
07/01/10   ;02:10;
07/01/10   ;02:20;
07/01/10   ;02:30;
07/01/10   ;02:40;
07/01/10   ;02:50;
07/01/10   ;03:00;
07/01/10   ;03:10;
07/01/10   ;03:20;
07/01/10   ;03:30;
07/01/10   ;03:40;
07/01/10   ;03:50;
07/01/10   ;04:00;
07/01/10   ;04:10;
07/01/10   ;04:20;
07/01/10   ;04:30;
07/01/10   ;04:40;
07/01/10   ;04:50;
07/01/10   ;05:00;
07/01/10   ;05:10;
07/01/10   ;05:20;
07/01/10   ;05:30;
07/01/10   ;05:40;
07/01/10   ;05:50;
07/01/10   ;06:00;
07/01/10   ;06:10;
07/01/10   ;06:20;
07/01/10   ;06:30;
07/01/10   ;06:40;
07/01/10   ;06:50;
07/01/10   ;07:00;
07/01/10   ;07:10;
07/01/10   ;07:20;
07/01/10   ;07:30;
07/01/10   ;07:40;
07/01/10   ;07:50;
07/01/10   ;08:00;
07/01/10   ;08:10;
07/01/10   ;08:20;
07/01/10   ;08:30;
07/01/10   ;08:40;
07/01/10   ;08:50;
07/01/10   ;09:00;
07/01/10   ;09:10;
07/01/10   ;09:20;
07/01/10   ;09:30;
07/01/10   ;09:40;
07/01/10   ;09:50;
07/01/10   ;10:00;
07/01/10   ;10:10;
07/01/10   ;10:20;
07/01/10   ;10:30;
07/01/10   ;10:40;
07/01/10   ;10:50;
07/01/10   ;11:00;
07/01/10   ;11:10;
07/01/10   ;11:20;
07/01/10   ;11:30;
07/01/10   ;11:40;
07/01/10   ;11:50;
07/01/10   ;12:00;
07/01/10   ;12:10;
07/01/10   ;12:20;
07/01/10   ;12:30;
07/01/10   ;12:40;
07/01/10   ;12:50;
07/01/10   ;13:00;
07/01/10   ;13:10;
07/01/10   ;13:20;
07/01/10   ;13:30;
07/01/10   ;13:40;
07/01/10   ;13:50;
07/01/10   ;14:00;
07/01/10   ;14:10;
07/01/10   ;14:20;
07/01/10   ;14:30;
07/01/10   ;14:40;
07/01/10   ;14:50;
07/01/10   ;15:00;
07/01/10   ;15:10;
07/01/10   ;15:20;
07/01/10   ;15:30;
07/01/10   ;15:40;
07/01/10   ;15:50;
07/01/10   ;16:00;
07/01/10   ;16:10;
07/01/10   ;16:20;
07/01/10   ;16:30;
07/01/10   ;16:40;
07/01/10   ;16:50;
07/01/10   ;17:00;
07/01/10   ;17:10;
07/01/10   ;17:20;
07/01/10   ;17:30;
07/01/10   ;17:40;
07/01/10   ;17:50;
07/01/10   ;18:00;
07/01/10   ;18:10;
07/01/10   ;18:20;
07/01/10   ;18:30;
07/01/10   ;18:40;
07/01/10   ;18:50;
07/01/10   ;19:00;
07/01/10   ;19:10;
07/01/10   ;19:20;
07/01/10   ;19:30;
07/01/10   ;19:40;
07/01/10   ;19:50;
07/01/10   ;20:00;
07/01/10   ;20:10;
07/01/10   ;20:20;
07/01/10   ;20:30;
07/01/10   ;20:40;
07/01/10   ;20:50;
07/01/10   ;21:00;
07/01/10   ;21:10;
07/01/10   ;21:20;
07/01/10   ;21:30;
07/01/10   ;21:40;
07/01/10   ;21:50;
07/01/10   ;22:00;
07/01/10   ;22:10;
07/01/10   ;22:20;
07/01/10   ;22:30;
07/01/10   ;22:40;
07/01/10   ;22:50;
07/01/10   ;23:00;
07/01/10   ;23:10;
07/01/10   ;23:20;
07/01/10   ;23:30;
07/01/10   ;23:40;
07/01/10   ;23:50;
08/01/10   ;00:00;
08/01/10   ;00:10;
08/01/10   ;00:20;
08/01/10   ;00:30;
08/01/10   ;00:40;
08/01/10   ;00:50;
08/01/10   ;01:00;
08/01/10   ;01:10;
08/01/10   ;01:20;
08/01/10   ;01:30;
08/01/10   ;01:40;
08/01/10   ;01:50;
08/01/10   ;02:00;
08/01/10   ;02:10;
08/01/10   ;02:20;
08/01/10   ;02:30;
08/01/10   ;02:40;
08/01/10   ;02:50;
08/01/10   ;03:00;
08/01/10   ;03:10;
08/01/10   ;03:20;
08/01/10   ;03:30;
08/01/10   ;03:40;
08/01/10   ;03:50;
08/01/10   ;04:00;
08/01/10   ;04:10;
08/01/10   ;04:20;
08/01/10   ;04:30;
08/01/10   ;04:40;
08/01/10   ;04:50;
08/01/10   ;05:00;
08/01/10   ;05:10;
08/01/10   ;05:20;
08/01/10   ;05:30;
08/01/10   ;05:40;
08/01/10   ;05:50;
08/01/10   ;06:00;
08/01/10   ;06:10;
08/01/10   ;06:20;
08/01/10   ;06:30;
08/01/10   ;06:40;
08/01/10   ;06:50;
08/01/10   ;07:00;
08/01/10   ;07:10;
08/01/10   ;07:20;
08/01/10   ;07:30;
08/01/10   ;07:40;
08/01/10   ;07:50;
08/01/10   ;08:00;
08/01/10   ;08:10;
08/01/10   ;08:20;
08/01/10   ;08:30;
08/01/10   ;08:40;
08/01/10   ;08:50;
08/01/10   ;09:00;
08/01/10   ;09:10;
08/01/10   ;09:20;
08/01/10   ;09:30;
08/01/10   ;09:40;
08/01/10   ;09:50;
08/01/10   ;10:00;
08/01/10   ;10:10;
08/01/10   ;10:20;
08/01/10   ;10:30;
08/01/10   ;10:40;
08/01/10   ;10:50;
08/01/10   ;11:00;
